,Unnamed: 0,DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
15005,15005,2013-09-20 18:00:00,0.33749998,12.13,273.0,15.48,9.81,1020.94,15.48,0.84,rain,partly-cloudy-night,0.69,Mostly Cloudy,LAX10
15006,15006,2013-09-20 19:00:00,0.675,12.01,228.0,14.03,9.85,1021.19,14.03,1.09,rain,partly-cloudy-night,0.76,Mostly Cloudy,LAX10
15007,15007,2013-09-20 20:00:00,0.94350004,12.13,217.0,13.37,9.74,1021.6,13.37,1.22,rain,partly-cloudy-night,0.79,Mostly Cloudy,LAX10
15008,15008,2013-09-20 21:00:00,0.6825,12.71,244.0,12.64,10.03,1021.96,12.64,1.69,rain,partly-cloudy-night,0.84,Partly Cloudy,LAX10
15009,15009,2013-09-20 22:00:00,0.945,13.07,218.0,12.84,10.56,1022.36,12.84,1.59,rain,partly-cloudy-night,0.86,Mostly Cloudy,LAX10
15010,15010,2013-09-20 23:00:00,0.627,12.34,228.0,12.18,9.95,1022.38,12.18,1.42,rain,clear-night,0.86,Clear,LAX10
15011,15011,2013-09-21 00:00:00,0.70650005,11.54,254.0,10.77,9.38,1023.17,10.77,1.66,rain,clear-night,0.91,Clear,LAX10
15012,15012,2013-09-21 01:00:00,0.45599997,11.44,230.0,10.42,9.09,1023.12,10.42,1.31,rain,clear-night,0.91,Clear,LAX10
15013,15013,2013-09-21 02:00:00,0.71999997,11.83,219.0,10.34,9.07,1022.97,10.34,1.5,rain,clear-night,0.92,Clear,LAX10
15014,15014,2013-09-21 03:00:00,0.46499997,11.81,231.0,10.33,8.83,1023.09,10.33,1.56,rain,clear-night,0.9,Clear,LAX10
15015,15015,2013-09-21 04:00:00,0.7290000000000001,12.25,218.0,10.77,9.24,1023.11,10.77,1.71,rain,clear-night,0.9,Clear,LAX10
15016,15016,2013-09-21 05:00:00,0.58800006,11.78,215.0,11.14,9.53,1023.41,11.14,1.84,rain,clear-night,0.9,Clear,LAX10
15017,15017,2013-09-21 06:00:00,0.36450002,13.15,193.0,10.56,8.64,1023.5,10.56,1.9,rain,partly-cloudy-day,0.88,Mostly Cloudy,LAX10
15018,15018,2013-09-21 07:00:00,0.109500006,12.13,200.0,11.95,9.76,1023.55,11.95,2.2,rain,cloudy,0.86,Overcast,LAX10
15019,15019,2013-09-21 08:00:00,0.033,12.39,209.0,13.26,10.32,1023.95,13.26,2.55,rain,cloudy,0.82,Overcast,LAX10
15020,15020,2013-09-21 09:00:00,0.321,11.84,209.0,14.75,11.59,1024.24,14.75,3.48,rain,cloudy,0.81,Overcast,LAX10
15021,15021,2013-09-21 10:00:00,0.2655,11.54,217.0,15.54,11.63,1024.45,15.54,4.03,rain,cloudy,0.78,Overcast,LAX10
15022,15022,2013-09-21 11:00:00,0.1695,10.69,216.0,16.36,12.84,1024.59,16.36,4.19,rain,cloudy,0.8,Overcast,LAX10
15023,15023,2013-09-21 12:00:00,0.4185,11.14,215.0,16.92,13.55,1024.74,16.92,4.43,rain,cloudy,0.81,Overcast,LAX10
15024,15024,2013-09-21 13:00:00,0.1695,10.49,219.0,17.12,13.67,1024.65,17.12,4.35,rain,cloudy,0.8,Overcast,LAX10
15025,15025,2013-09-21 14:00:00,0.1605,11.3,219.0,17.76,14.42,1024.6,17.76,4.0,rain,cloudy,0.81,Overcast,LAX10
15026,15026,2013-09-21 15:00:00,0.25800002,12.04,223.0,18.16,14.9,1024.6,18.16,4.01,rain,cloudy,0.81,Overcast,LAX10
15027,15027,2013-09-21 16:00:00,0.162,11.47,226.0,18.18,15.34,1024.55,18.24,3.84,rain,cloudy,0.84,Overcast,LAX10
15028,15028,2013-09-21 17:00:00,0.5835,10.88,224.0,18.07,15.54,1024.74,18.15,3.59,rain,partly-cloudy-day,0.85,Mostly Cloudy,LAX10
15029,15029,2013-09-21 18:00:00,0.5925,9.38,221.0,17.79,16.06,1025.04,17.96,3.42,rain,partly-cloudy-night,0.9,Mostly Cloudy,LAX10
15030,15030,2013-09-21 19:00:00,0.15,8.8,227.0,17.02,15.51,1025.42,17.14,3.14,rain,clear-night,0.91,Clear,LAX10
15031,15031,2013-09-21 20:00:00,0.2685,7.0,226.0,16.96,15.93,1025.87,17.16,2.57,rain,clear-night,0.94,Clear,LAX10
15032,15032,2013-09-21 21:00:00,0.21450001,6.13,220.0,16.97,15.98,1026.15,17.17,2.71,rain,clear-night,0.94,Clear,LAX10
15033,15033,2013-09-21 22:00:00,0.30900002,6.69,242.0,16.98,16.06,1026.46,17.19,2.84,rain,clear-night,0.94,Clear,LAX10
15034,15034,2013-09-21 23:00:00,0.16049999,7.95,250.0,16.87,16.04,1026.46,17.09,2.39,rain,clear-night,0.95,Clear,LAX10
15035,15035,2013-09-22 00:00:00,0.141,7.79,255.0,16.84,15.62,1026.5,16.99,2.45,rain,clear-night,0.93,Clear,LAX10
15036,15036,2013-09-22 01:00:00,0.141,7.64,264.0,16.43,15.66,1026.67,16.61,2.64,rain,clear-night,0.95,Clear,LAX10
15037,15037,2013-09-22 02:00:00,0.13949999,8.98,264.0,16.43,15.69,1026.78,16.63,2.99,rain,clear-night,0.95,Clear,LAX10
15038,15038,2013-09-22 03:00:00,0.105,9.4,266.0,16.46,15.54,1026.92,16.63,3.09,rain,clear-night,0.94,Clear,LAX10
15039,15039,2013-09-22 04:00:00,0.099,10.15,269.0,16.52,15.4,1027.08,16.66,2.86,rain,clear-night,0.93,Clear,LAX10
15040,15040,2013-09-22 05:00:00,0.14400000000000002,10.06,263.0,16.53,15.35,1027.31,16.66,2.78,rain,clear-night,0.93,Clear,LAX10
15041,15041,2013-09-22 06:00:00,0.141,9.78,270.0,16.53,15.5,1027.62,16.68,2.53,rain,cloudy,0.94,Overcast,LAX10
15042,15042,2013-09-22 07:00:00,0.13949999,8.34,269.0,16.56,15.51,1028.09,16.72,2.28,rain,cloudy,0.93,Overcast,LAX10
15043,15043,2013-09-22 08:00:00,0.2055,8.1,267.0,16.93,15.95,1028.44,17.13,2.53,rain,cloudy,0.94,Overcast,LAX10
15044,15044,2013-09-22 09:00:00,0.0705,11.49,282.0,17.06,15.59,1028.64,17.2,2.47,rain,cloudy,0.91,Overcast,LAX10
15045,15045,2013-09-22 10:00:00,0.579,12.21,269.0,17.18,15.45,1028.69,17.29,1.79,rain,cloudy,0.9,Overcast,LAX10
15046,15046,2013-09-22 11:00:00,0.20549999,12.04,281.0,17.71,15.85,1028.75,17.86,1.59,rain,cloudy,0.89,Overcast,LAX10
15047,15047,2013-09-22 12:00:00,0.2265,12.04,263.0,17.84,15.23,1028.74,17.89,1.82,rain,cloudy,0.85,Overcast,LAX10
15048,15048,2013-09-22 13:00:00,0.3405,12.41,255.0,18.24,15.61,1028.4,18.33,2.37,rain,cloudy,0.85,Overcast,LAX10
15049,15049,2013-09-22 14:00:00,0.067499995,12.13,254.0,18.46,15.28,1028.15,18.49,2.49,rain,cloudy,0.82,Overcast,LAX10
15050,15050,2013-09-22 15:00:00,0.077999994,12.13,245.0,18.81,15.53,1028.07,18.87,2.36,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
15051,15051,2013-09-22 16:00:00,0.048,12.13,231.0,18.84,15.41,1027.85,18.89,1.94,rain,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
15052,15052,2013-09-22 17:00:00,0.114,12.13,225.0,18.37,15.06,1027.83,18.38,1.46,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
15053,15053,2013-09-22 18:00:00,0.018000000000000002,12.25,200.0,17.31,14.54,1027.61,17.31,1.62,rain,partly-cloudy-night,0.84,Mostly Cloudy,LAX10
15054,15054,2013-09-22 19:00:00,0.122999996,12.99,195.0,15.81,13.73,1027.72,15.81,1.43,rain,clear-night,0.87,Clear,LAX10
15055,15055,2013-09-22 20:00:00,0.018000000000000002,12.44,184.0,15.12,13.71,1027.87,15.12,1.75,rain,clear-night,0.91,Clear,LAX10
15056,15056,2013-09-22 21:00:00,0.097500004,9.19,201.0,14.37,13.28,1027.86,14.37,1.2,rain,clear-night,0.93,Clear,LAX10
15057,15057,2013-09-22 22:00:00,0.0435,10.11,205.0,14.25,13.23,1027.83,14.25,1.03,rain,clear-night,0.94,Clear,LAX10
15058,15058,2013-09-22 23:00:00,0.067499995,8.71,232.0,13.29,12.62,1027.8,13.29,0.31,rain,clear-night,0.96,Clear,LAX10
15059,15059,2013-09-23 00:00:00,0.0705,6.52,212.0,13.09,12.37,1027.58,13.09,0.29,rain,clear-night,0.95,Clear,LAX10
15060,15060,2013-09-23 01:00:00,0.038999997,6.58,140.0,13.03,12.59,1027.36,13.03,0.55,rain,clear-night,0.97,Clear,LAX10
15061,15061,2013-09-23 02:00:00,0.09900001,5.1,90.0,13.46,12.93,1027.05,13.46,0.38,rain,clear-night,0.97,Clear,LAX10
15062,15062,2013-09-23 03:00:00,0.018000000000000002,7.27,147.0,14.06,13.62,1026.69,14.06,0.74,rain,clear-night,0.97,Clear,LAX10
15063,15063,2013-09-23 04:00:00,0.1185,8.13,207.0,14.53,14.06,1026.64,14.57,0.44,rain,clear-night,0.97,Clear,LAX10
15064,15064,2013-09-23 05:00:00,0.018000000000000002,8.67,168.0,14.76,13.95,1026.58,14.76,1.25,rain,clear-night,0.95,Clear,LAX10
15065,15065,2013-09-23 06:00:00,0.117,8.4,142.0,14.79,14.03,1026.53,14.81,0.83,rain,cloudy,0.95,Overcast,LAX10
15066,15066,2013-09-23 07:00:00,0.018000000000000002,8.69,196.0,15.38,14.27,1026.73,15.41,0.97,rain,cloudy,0.93,Overcast,LAX10
15067,15067,2013-09-23 08:00:00,0.1005,8.61,207.0,15.57,14.42,1026.54,15.61,1.05,rain,cloudy,0.93,Overcast,LAX10
15068,15068,2013-09-23 09:00:00,0.0345,9.9,196.0,16.44,14.81,1026.49,16.49,1.76,rain,cloudy,0.9,Overcast,LAX10
15069,15069,2013-09-23 10:00:00,0.077999994,10.81,183.0,16.61,14.42,1026.31,16.61,1.98,rain,cloudy,0.87,Overcast,LAX10
15070,15070,2013-09-23 11:00:00,0.055499997,11.15,169.0,16.71,13.86,1026.11,16.71,1.8,rain,cloudy,0.83,Overcast,LAX10
15071,15071,2013-09-23 12:00:00,0.39150003,11.31,172.0,17.22,13.98,1025.66,17.22,1.77,rain,cloudy,0.81,Overcast,LAX10
15072,15072,2013-09-23 13:00:00,0.4365,11.7,141.0,17.33,13.83,1024.86,17.33,1.51,rain,cloudy,0.8,Overcast,LAX10
15073,15073,2013-09-23 14:00:00,0.48000002,11.56,133.0,17.94,13.76,1024.1,17.94,1.03,rain,cloudy,0.77,Overcast,LAX10
15074,15074,2013-09-23 15:00:00,0.55350006,11.8,116.0,19.24,14.56,1023.38,19.24,1.3,rain,partly-cloudy-day,0.74,Mostly Cloudy,LAX10
15075,15075,2013-09-23 16:00:00,0.3165,12.33,116.0,19.64,14.57,1022.91,19.64,1.18,rain,partly-cloudy-day,0.73,Mostly Cloudy,LAX10
15076,15076,2013-09-23 17:00:00,0.324,13.62,92.0,19.02,14.67,1022.45,19.02,1.4,rain,partly-cloudy-day,0.76,Partly Cloudy,LAX10
15077,15077,2013-09-23 18:00:00,0.026999999,13.47,88.0,16.96,13.91,1022.26,16.96,1.63,rain,partly-cloudy-night,0.82,Partly Cloudy,LAX10
15078,15078,2013-09-23 19:00:00,0.753,10.83,83.0,16.03,14.35,1021.77,16.03,2.26,rain,clear-night,0.9,Clear,LAX10
15079,15079,2013-09-23 20:00:00,0.2835,8.84,88.0,15.37,14.09,1021.46,15.37,2.22,rain,clear-night,0.92,Clear,LAX10
15080,15080,2013-09-23 21:00:00,0.1485,7.19,81.0,14.83,13.76,1021.15,14.83,1.6,rain,clear-night,0.93,Clear,LAX10
15081,15081,2013-09-23 22:00:00,0.1575,5.34,83.0,14.31,13.36,1021.06,14.31,1.38,rain,clear-night,0.94,Clear,LAX10
15082,15082,2013-09-23 23:00:00,0.26999998,3.7,96.0,13.56,12.98,1020.48,13.56,1.36,rain,clear-night,0.96,Clear,LAX10
15083,15083,2013-09-24 00:00:00,0.084,2.99,97.0,12.81,12.27,1020.08,12.81,0.84,rain,fog,0.97,Foggy,LAX10
15084,15084,2013-09-24 01:00:00,0.056999996,2.16,113.0,12.19,11.64,1019.78,12.19,0.44,rain,fog,0.96,Foggy,LAX10
15085,15085,2013-09-24 02:00:00,0.096,2.03,84.0,12.11,11.54,1019.48,12.11,0.54,rain,fog,0.96,Foggy,LAX10
15086,15086,2013-09-24 03:00:00,0.042,1.17,93.0,12.02,11.71,1018.73,12.02,0.92,rain,fog,0.98,Foggy,LAX10
15087,15087,2013-09-24 04:00:00,0.1095,1.21,98.0,11.66,11.06,1018.11,11.66,1.28,rain,fog,0.96,Foggy,LAX10
15088,15088,2013-09-24 05:00:00,0.024,0.53,95.0,11.53,11.22,1017.84,11.53,1.33,rain,fog,0.98,Foggy,LAX10
15089,15089,2013-09-24 06:00:00,0.1245,0.32,85.0,11.68,11.21,1017.8,11.68,0.83,rain,fog,0.97,Foggy,LAX10
15090,15090,2013-09-24 07:00:00,0.026999999,0.69,95.0,12.37,11.99,1017.68,12.37,0.87,rain,fog,0.98,Foggy,LAX10
15091,15091,2013-09-24 08:00:00,0.1245,0.8,68.0,13.02,12.8,1017.27,13.02,1.59,rain,fog,0.99,Foggy,LAX10
15092,15092,2013-09-24 09:00:00,0.3255,1.56,72.0,13.79,13.15,1016.92,13.79,1.66,rain,fog,0.96,Foggy,LAX10
15093,15093,2013-09-24 10:00:00,0.213,3.11,73.0,15.63,15.23,1016.75,15.79,1.17,rain,fog,0.97,Foggy,LAX10
15094,15094,2013-09-24 11:00:00,0.1155,5.23,53.0,17.39,15.52,1016.57,17.51,0.42,rain,partly-cloudy-day,0.89,Partly Cloudy,LAX10
15095,15095,2013-09-24 12:00:00,0.20700002,7.08,76.0,19.25,15.52,1016.41,19.29,0.82,rain,clear-day,0.79,Clear,LAX10
15096,15096,2013-09-24 13:00:00,0.20699999,8.69,104.0,20.81,15.68,1015.64,20.83,1.64,rain,clear-day,0.73,Clear,LAX10
15097,15097,2013-09-24 14:00:00,0.2055,8.87,135.0,20.99,15.1,1015.28,20.99,0.96,rain,clear-day,0.69,Clear,LAX10
15098,15098,2013-09-24 15:00:00,0.132,10.12,136.0,21.47,14.99,1014.92,21.47,0.79,rain,clear-day,0.67,Clear,LAX10
15099,15099,2013-09-24 16:00:00,0.192,10.64,92.0,21.17,15.15,1014.37,21.17,1.04,rain,clear-day,0.69,Clear,LAX10
15100,15100,2013-09-24 17:00:00,0.315,9.9,83.0,19.88,15.53,1014.14,19.91,1.49,rain,clear-day,0.76,Clear,LAX10
15101,15101,2013-09-24 18:00:00,0.477,7.69,102.0,18.11,15.36,1014.11,18.17,1.88,rain,clear-night,0.84,Clear,LAX10
15102,15102,2013-09-24 19:00:00,0.4725,6.66,89.0,16.54,14.75,1014.23,16.58,2.01,rain,clear-night,0.89,Clear,LAX10
15103,15103,2013-09-24 20:00:00,0.48149997,4.67,100.0,15.64,14.52,1014.35,15.69,2.07,rain,clear-night,0.93,Clear,LAX10
15104,15104,2013-09-24 21:00:00,0.3795,2.88,98.0,15.01,14.06,1014.27,15.02,1.73,rain,fog,0.94,Foggy,LAX10
15105,15105,2013-09-24 22:00:00,0.222,2.72,99.0,14.46,13.76,1014.15,14.46,1.77,rain,fog,0.96,Foggy,LAX10
15106,15106,2013-09-24 23:00:00,0.0855,2.48,94.0,14.02,13.31,1013.92,14.02,1.72,rain,fog,0.95,Foggy,LAX10
15107,15107,2013-09-25 00:00:00,0.114,2.12,88.0,13.99,13.25,1013.62,13.99,1.48,rain,fog,0.95,Foggy,LAX10
15108,15108,2013-09-25 01:00:00,0.052500002,1.67,100.0,13.87,13.36,1013.48,13.87,1.07,rain,fog,0.97,Foggy,LAX10
15109,15109,2013-09-25 02:00:00,0.087000005,1.53,103.0,13.97,13.37,1013.13,13.97,0.71,rain,fog,0.96,Foggy,LAX10
15110,15110,2013-09-25 03:00:00,0.07200000000000001,1.3,100.0,14.02,13.5,1012.64,14.02,0.77,rain,fog,0.97,Foggy,LAX10
15111,15111,2013-09-25 04:00:00,0.061499998,1.14,83.0,13.67,13.11,1012.25,13.67,0.66,rain,fog,0.96,Foggy,LAX10
15112,15112,2013-09-25 05:00:00,0.096,1.11,42.0,13.72,13.23,1012.11,13.72,0.67,rain,fog,0.97,Foggy,LAX10
15113,15113,2013-09-25 06:00:00,0.034500003,1.17,79.0,13.97,13.42,1011.91,13.97,0.97,rain,fog,0.97,Foggy,LAX10
15114,15114,2013-09-25 07:00:00,0.12449999,1.42,95.0,14.05,13.55,1011.8,14.05,1.26,rain,fog,0.97,Foggy,LAX10
15115,15115,2013-09-25 08:00:00,0.21149999,2.03,92.0,14.97,14.39,1011.62,15.04,1.33,rain,fog,0.96,Foggy,LAX10
15116,15116,2013-09-25 09:00:00,0.22349998,2.86,97.0,15.89,14.38,1011.69,15.91,1.33,rain,fog,0.91,Foggy,LAX10
15117,15117,2013-09-25 10:00:00,0.252,3.89,125.0,16.71,14.46,1011.76,16.71,0.49,rain,partly-cloudy-day,0.87,Partly Cloudy,LAX10
15118,15118,2013-09-25 11:00:00,0.2775,4.31,96.0,17.89,14.62,1011.59,17.89,0.59,rain,clear-day,0.81,Clear,LAX10
15119,15119,2013-09-25 12:00:00,0.1305,5.25,157.0,19.33,14.82,1011.31,19.33,0.86,rain,partly-cloudy-day,0.75,Partly Cloudy,LAX10
15120,15120,2013-09-25 13:00:00,0.294,5.94,233.0,20.18,15.11,1010.87,20.18,1.47,rain,clear-day,0.73,Clear,LAX10
15121,15121,2013-09-25 14:00:00,0.14699998,7.19,258.0,20.87,14.79,1010.6,20.87,0.92,rain,partly-cloudy-day,0.68,Partly Cloudy,LAX10
15122,15122,2013-09-25 15:00:00,0.21000001,7.66,274.0,20.63,14.2,1010.5,20.63,1.02,rain,partly-cloudy-day,0.67,Partly Cloudy,LAX10
15123,15123,2013-09-25 16:00:00,0.2625,8.13,278.0,20.37,14.53,1010.33,20.37,1.07,rain,partly-cloudy-day,0.69,Partly Cloudy,LAX10
15124,15124,2013-09-25 17:00:00,0.042,6.76,348.0,19.71,14.83,1010.4,19.71,0.78,rain,clear-day,0.73,Clear,LAX10
15125,15125,2013-09-25 18:00:00,0.114,5.68,359.0,18.91,15.46,1011.01,18.96,0.96,rain,clear-night,0.8,Clear,LAX10
15126,15126,2013-09-25 19:00:00,0.024,5.13,35.0,18.6,15.79,1011.53,18.7,0.93,rain,partly-cloudy-night,0.84,Partly Cloudy,LAX10
15127,15127,2013-09-25 20:00:00,0.132,4.36,47.0,18.16,15.69,1011.83,18.26,0.94,rain,partly-cloudy-night,0.86,Partly Cloudy,LAX10
15128,15128,2013-09-25 21:00:00,0.0225,3.93,40.0,17.7,15.55,1012.14,17.81,1.36,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
15129,15129,2013-09-25 22:00:00,0.33749998,3.03,35.0,17.11,15.38,1012.46,17.22,1.87,rain,fog,0.9,Foggy,LAX10
15130,15130,2013-09-25 23:00:00,0.222,3.22,28.0,16.69,14.88,1012.89,16.74,1.67,rain,clear-night,0.89,Clear,LAX10
15131,15131,2013-09-26 00:00:00,0.126,2.82,34.0,16.18,14.81,1013.36,16.24,1.9,rain,fog,0.92,Foggy,LAX10
15132,15132,2013-09-26 01:00:00,0.060000002,2.67,41.0,15.65,14.44,1013.76,15.69,2.25,rain,fog,0.93,Foggy,LAX10
15133,15133,2013-09-26 02:00:00,0.078,2.86,35.0,14.81,13.55,1014.04,14.81,2.47,rain,fog,0.92,Foggy,LAX10
15134,15134,2013-09-26 03:00:00,0.079500005,3.59,45.0,14.75,13.14,1014.41,14.75,2.69,rain,clear-night,0.9,Clear,LAX10
15135,15135,2013-09-26 04:00:00,0.051,4.8,44.0,14.63,13.13,1014.79,14.63,2.95,rain,clear-night,0.91,Clear,LAX10
15136,15136,2013-09-26 05:00:00,0.1065,5.79,45.0,14.56,13.12,1015.09,14.56,2.37,rain,clear-night,0.91,Clear,LAX10
15137,15137,2013-09-26 06:00:00,0.0225,8.37,54.0,14.47,12.77,1015.73,14.47,3.75,rain,partly-cloudy-day,0.9,Mostly Cloudy,LAX10
15138,15138,2013-09-26 07:00:00,0.1695,8.84,54.0,13.96,12.18,1016.39,13.96,3.72,rain,cloudy,0.89,Overcast,LAX10
15139,15139,2013-09-26 08:00:00,0.049500003,10.59,58.0,14.04,11.49,1016.86,14.04,4.14,rain,cloudy,0.85,Overcast,LAX10
15140,15140,2013-09-26 09:00:00,0.36,11.15,58.0,14.39,10.5,1017.53,14.39,4.05,rain,partly-cloudy-day,0.77,Mostly Cloudy,LAX10
15141,15141,2013-09-26 10:00:00,0.13499999,12.25,78.0,15.42,10.29,1017.87,15.42,4.08,rain,partly-cloudy-day,0.72,Mostly Cloudy,LAX10
15142,15142,2013-09-26 11:00:00,0.3285,12.25,85.0,16.77,10.55,1017.75,16.77,4.24,rain,partly-cloudy-day,0.67,Mostly Cloudy,LAX10
15143,15143,2013-09-26 12:00:00,0.2775,12.25,91.0,17.82,10.36,1017.78,17.82,4.36,rain,partly-cloudy-day,0.62,Mostly Cloudy,LAX10
15144,15144,2013-09-26 13:00:00,0.1125,13.07,91.0,18.08,10.38,1017.63,18.08,3.93,rain,partly-cloudy-day,0.61,Partly Cloudy,LAX10
15145,15145,2013-09-26 14:00:00,0.07049999400000001,12.39,90.0,18.88,11.0,1017.44,18.88,4.25,rain,partly-cloudy-day,0.6,Mostly Cloudy,LAX10
15146,15146,2013-09-26 15:00:00,0.15900001,13.37,93.0,18.79,10.62,1017.45,18.79,4.37,rain,partly-cloudy-day,0.59,Mostly Cloudy,LAX10
15147,15147,2013-09-26 16:00:00,0.09,13.37,94.0,17.47,10.37,1017.21,17.47,4.02,rain,partly-cloudy-day,0.63,Mostly Cloudy,LAX10
15148,15148,2013-09-26 17:00:00,0.0345,13.37,97.0,16.84,10.44,1017.03,16.84,3.88,rain,partly-cloudy-day,0.66,Mostly Cloudy,LAX10
15149,15149,2013-09-26 18:00:00,0.12,15.63,91.0,15.54,11.12,1017.35,15.54,3.33,rain,partly-cloudy-night,0.75,Mostly Cloudy,LAX10
15150,15150,2013-09-26 19:00:00,0.052500002,15.63,91.0,14.85,11.21,1017.73,14.85,3.11,rain,partly-cloudy-night,0.79,Mostly Cloudy,LAX10
15151,15151,2013-09-26 20:00:00,0.132,15.63,85.0,14.03,10.84,1018.06,14.03,2.87,rain,partly-cloudy-night,0.81,Mostly Cloudy,LAX10
15152,15152,2013-09-26 21:00:00,0.0255,14.07,86.0,13.72,11.36,1018.07,13.72,2.8,rain,partly-cloudy-night,0.86,Partly Cloudy,LAX10
15153,15153,2013-09-26 22:00:00,0.2745,13.76,87.0,13.12,11.13,1018.16,13.12,2.75,rain,clear-night,0.88,Clear,LAX10
15154,15154,2013-09-26 23:00:00,0.2085,14.31,76.0,13.01,11.21,1018.17,13.01,2.34,rain,clear-night,0.89,Clear,LAX10
15155,15155,2013-09-27 00:00:00,0.0675,14.31,85.0,12.43,10.75,1018.16,12.43,2.2,rain,clear-night,0.89,Clear,LAX10
15156,15156,2013-09-27 01:00:00,0.0855,13.45,75.0,12.07,10.26,1018.15,12.07,1.82,rain,clear-night,0.89,Clear,LAX10
15157,15157,2013-09-27 02:00:00,0.046499997,13.26,68.0,11.52,9.89,1017.89,11.52,1.67,rain,clear-night,0.9,Clear,LAX10
15158,15158,2013-09-27 03:00:00,0.108,13.99,51.0,10.97,9.47,1017.69,10.97,1.27,rain,clear-night,0.9,Clear,LAX10
15159,15159,2013-09-27 04:00:00,0.0225,13.55,68.0,11.37,9.69,1017.26,11.37,1.79,rain,clear-night,0.89,Clear,LAX10
15160,15160,2013-09-27 05:00:00,0.13350001,12.92,85.0,10.58,9.44,1017.22,10.58,1.54,rain,clear-night,0.93,Clear,LAX10
15161,15161,2013-09-27 06:00:00,0.0225,11.83,81.0,11.33,9.96,1017.11,11.33,1.64,rain,clear-night,0.91,Clear,LAX10
15162,15162,2013-09-27 07:00:00,0.65849996,11.36,73.0,11.77,10.18,1017.29,11.77,2.24,rain,clear-day,0.9,Clear,LAX10
15163,15163,2013-09-27 08:00:00,0.2775,11.68,90.0,13.13,10.58,1017.14,13.13,3.63,rain,partly-cloudy-day,0.84,Partly Cloudy,LAX10
15164,15164,2013-09-27 09:00:00,0.50399995,12.02,92.0,14.32,10.12,1017.13,14.32,4.89,rain,partly-cloudy-day,0.76,Partly Cloudy,LAX10
15165,15165,2013-09-27 10:00:00,0.324,12.63,88.0,15.27,10.13,1017.08,15.27,5.2,rain,partly-cloudy-day,0.71,Mostly Cloudy,LAX10
15166,15166,2013-09-27 11:00:00,0.5325,14.73,90.0,15.88,9.83,1016.79,15.88,5.07,rain,partly-cloudy-day,0.67,Mostly Cloudy,LAX10
15167,15167,2013-09-27 12:00:00,0.2625,15.63,94.0,16.43,9.76,1016.4,16.43,5.02,rain,partly-cloudy-day,0.65,Mostly Cloudy,LAX10
15168,15168,2013-09-27 13:00:00,0.033,15.63,90.0,16.99,9.96,1015.87,16.99,5.24,rain,partly-cloudy-day,0.63,Mostly Cloudy,LAX10
15169,15169,2013-09-27 14:00:00,0.564,15.63,90.0,16.97,10.09,1015.5,16.97,4.52,rain,partly-cloudy-day,0.64,Mostly Cloudy,LAX10
15170,15170,2013-09-27 15:00:00,0.252,15.63,89.0,16.42,9.86,1015.0,16.42,5.04,rain,partly-cloudy-day,0.65,Mostly Cloudy,LAX10
15171,15171,2013-09-27 16:00:00,0.24449998,15.63,88.0,15.64,10.12,1014.5,15.64,5.32,rain,partly-cloudy-day,0.7,Mostly Cloudy,LAX10
15172,15172,2013-09-27 17:00:00,0.21149999,14.52,85.0,14.63,10.04,1014.46,14.63,4.92,rain,partly-cloudy-day,0.74,Partly Cloudy,LAX10
15173,15173,2013-09-27 18:00:00,1.0469999,14.55,87.0,13.96,10.22,1014.68,13.96,4.35,rain,partly-cloudy-night,0.78,Partly Cloudy,LAX10
15174,15174,2013-09-27 19:00:00,0.48299998,13.86,81.0,13.47,10.21,1014.66,13.47,3.92,rain,partly-cloudy-night,0.81,Mostly Cloudy,LAX10
15175,15175,2013-09-27 20:00:00,0.3015,12.47,77.0,13.39,10.38,1014.37,13.39,3.85,rain,partly-cloudy-night,0.82,Partly Cloudy,LAX10
15176,15176,2013-09-27 21:00:00,0.522,9.56,79.0,13.31,10.91,1014.15,13.31,3.34,rain,clear-night,0.85,Clear,LAX10
15177,15177,2013-09-27 22:00:00,0.042,8.29,81.0,13.2,11.27,1013.86,13.2,2.7,rain,clear-night,0.88,Clear,LAX10
15178,15178,2013-09-27 23:00:00,0.132,6.37,78.0,12.78,11.41,1013.82,12.78,2.36,rain,clear-night,0.91,Clear,LAX10
15179,15179,2013-09-28 00:00:00,0.0255,5.39,71.0,12.43,11.04,1013.03,12.43,2.59,rain,clear-night,0.91,Clear,LAX10
15180,15180,2013-09-28 01:00:00,0.132,4.63,74.0,12.91,11.38,1012.25,12.91,3.28,rain,clear-night,0.9,Clear,LAX10
15181,15181,2013-09-28 02:00:00,0.0255,4.89,77.0,13.33,11.54,1011.39,13.33,3.25,rain,clear-night,0.89,Clear,LAX10
15182,15182,2013-09-28 03:00:00,0.122999996,5.38,80.0,13.06,11.43,1010.83,13.06,3.59,rain,clear-night,0.9,Clear,LAX10
15183,15183,2013-09-28 04:00:00,0.033,5.94,80.0,13.4,11.77,1010.72,13.4,3.18,rain,clear-night,0.9,Clear,LAX10
15184,15184,2013-09-28 05:00:00,0.105000004,5.87,79.0,13.38,11.87,1010.6,13.38,2.74,rain,clear-night,0.91,Clear,LAX10
