DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
2013-07-01 17:00:00,20.453,12.26,283.0,19.78,8.18,1015.97,19.78,4.34,rain,partly-cloudy-day,0.47,Mostly Cloudy,MAIS00110
2013-07-01 18:00:00,25.204,12.18,278.0,18.69,7.67,1015.78,18.69,3.38,rain,partly-cloudy-day,0.49,Partly Cloudy,MAIS00110
2013-07-01 19:00:00,28.761,12.89,263.0,18.11,7.75,1015.79,18.11,2.62,rain,partly-cloudy-day,0.51,Partly Cloudy,MAIS00110
2013-07-01 20:00:00,28.272,13.31,258.0,16.9,8.26,1015.83,16.9,2.19,rain,partly-cloudy-day,0.57,Partly Cloudy,MAIS00110
2013-07-01 21:00:00,20.011,13.55,245.0,16.0,8.44,1016.23,16.0,2.27,rain,partly-cloudy-night,0.61,Partly Cloudy,MAIS00110
2013-07-01 22:00:00,18.977,13.37,246.0,15.08,8.56,1016.15,15.08,2.21,rain,clear-night,0.65,Clear,MAIS00110
2013-07-01 23:00:00,12.374,13.18,247.0,14.3,8.47,1016.08,14.3,2.35,rain,clear-night,0.68,Clear,MAIS00110
2013-07-02 00:00:00,16.119,11.52,251.0,13.94,8.88,1015.86,13.94,2.1,rain,clear-night,0.72,Clear,MAIS00110
2013-07-02 01:00:00,13.880999999999998,12.46,242.0,13.75,9.26,1015.68,13.75,1.59,rain,clear-night,0.74,Clear,MAIS00110
2013-07-02 02:00:00,11.794,13.5,246.0,13.21,8.95,1015.3,13.21,1.6,rain,clear-night,0.75,Clear,MAIS00110
2013-07-02 03:00:00,8.152000000000001,12.96,241.0,12.71,9.17,1015.01,12.71,1.68,rain,clear-night,0.79,Clear,MAIS00110
2013-07-02 04:00:00,5.697,11.86,236.0,11.84,9.13,1014.92,11.84,1.99,rain,clear-day,0.83,Clear,MAIS00110
2013-07-02 05:00:00,6.893,12.87,240.0,12.35,9.25,1014.88,12.35,1.65,rain,clear-day,0.81,Clear,MAIS00110
2013-07-02 06:00:00,8.637,13.24,229.0,13.09,9.43,1014.62,13.09,1.6,rain,partly-cloudy-day,0.79,Mostly Cloudy,MAIS00110
2013-07-02 07:00:00,10.22,15.1,195.0,14.26,9.87,1014.19,14.26,1.52,rain,cloudy,0.75,Overcast,MAIS00110
2013-07-02 08:00:00,11.323,14.58,175.0,14.79,9.32,1013.66,14.79,2.57,rain,partly-cloudy-day,0.7,Mostly Cloudy,MAIS00110
2013-07-02 09:00:00,10.222,15.5,194.0,15.31,9.39,1013.47,15.31,3.63,rain,cloudy,0.68,Overcast,MAIS00110
2013-07-02 10:00:00,9.644,15.71,180.0,15.44,9.43,1012.72,15.44,3.71,rain,cloudy,0.67,Overcast,MAIS00110
2013-07-02 11:00:00,11.206,13.41,176.0,16.31,9.94,1012.11,16.31,4.41,rain,cloudy,0.66,Overcast,MAIS00110
2013-07-02 12:00:00,12.292,13.82,174.0,16.52,10.46,1011.23,16.52,4.55,rain,partly-cloudy-day,0.67,Mostly Cloudy,MAIS00110
2013-07-02 13:00:00,11.292,13.9,179.0,16.92,10.51,1010.66,16.92,4.38,rain,partly-cloudy-day,0.66,Mostly Cloudy,MAIS00110
2013-07-02 14:00:00,13.685,13.78,186.0,17.35,9.52,1010.06,17.35,4.28,rain,partly-cloudy-day,0.6,Mostly Cloudy,MAIS00110
2013-07-02 15:00:00,14.416,11.96,188.0,17.5,9.08,1009.62,17.5,4.25,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2013-07-02 16:00:00,15.171,11.91,184.0,16.28,9.69,1008.84,16.28,4.41,rain,partly-cloudy-day,0.65,Partly Cloudy,MAIS00110
2013-07-02 17:00:00,17.458,12.05,189.0,15.84,11.04,1008.03,15.84,4.62,rain,cloudy,0.73,Overcast,MAIS00110
2013-07-02 18:00:00,23.882,12.2,204.0,15.36,11.1,1007.4,15.36,4.96,rain,cloudy,0.76,Overcast,MAIS00110
2013-07-02 19:00:00,28.463,11.84,214.0,15.28,11.17,1007.02,15.28,4.51,rain,cloudy,0.76,Overcast,MAIS00110
2013-07-02 20:00:00,26.439,12.52,215.0,15.18,11.27,1006.33,15.18,4.42,rain,cloudy,0.77,Overcast,MAIS00110
2013-07-02 21:00:00,19.772,12.62,225.0,15.14,11.73,1006.24,15.14,4.79,rain,cloudy,0.8,Overcast,MAIS00110
2013-07-02 22:00:00,16.715999999999998,12.81,217.0,15.24,12.19,1005.38,15.24,5.22,rain,clear-night,0.82,Clear,MAIS00110
2013-07-02 23:00:00,11.685,11.99,218.0,15.15,12.33,1004.97,15.15,6.03,rain,clear-night,0.83,Clear,MAIS00110
2013-07-03 00:00:00,14.303,11.33,217.0,15.14,12.68,1004.52,15.14,5.29,rain,clear-night,0.85,Clear,MAIS00110
2013-07-03 01:00:00,12.425999999999998,10.72,214.0,14.78,12.79,1004.0,14.78,4.99,rain,clear-night,0.88,Clear,MAIS00110
2013-07-03 02:00:00,6.907,8.95,216.0,14.71,13.22,1003.44,14.71,4.22,rain,clear-night,0.91,Clear,MAIS00110
2013-07-03 03:00:00,5.401,8.82,223.0,14.31,13.32,1003.23,14.31,3.55,rain,clear-night,0.94,Clear,MAIS00110
2013-07-03 04:00:00,5.534,12.01,237.0,14.39,13.67,1003.22,14.39,3.41,rain,clear-day,0.95,Clear,MAIS00110
2013-07-03 05:00:00,6.045,12.01,236.0,14.42,13.74,1003.51,14.42,3.42,rain,clear-day,0.96,Clear,MAIS00110
2013-07-03 06:00:00,6.928,11.6,239.0,15.05,14.19,1003.97,15.08,3.67,rain,partly-cloudy-day,0.95,Mostly Cloudy,MAIS00110
2013-07-03 07:00:00,9.595,12.13,252.0,15.59,14.27,1004.69,15.61,3.98,rain,cloudy,0.92,Overcast,MAIS00110
2013-07-03 08:00:00,10.742,12.07,264.0,15.92,13.72,1005.71,15.92,4.62,rain,cloudy,0.87,Overcast,MAIS00110
2013-07-03 09:00:00,8.238,12.26,265.0,16.42,13.78,1006.42,16.42,4.18,rain,clear-day,0.84,Clear,MAIS00110
2013-07-03 10:00:00,8.685,11.93,270.0,16.73,13.81,1007.23,16.73,4.05,rain,cloudy,0.83,Overcast,MAIS00110
2013-07-03 11:00:00,13.844,12.26,278.0,18.17,14.43,1008.03,18.17,4.08,rain,cloudy,0.79,Overcast,MAIS00110
2013-07-03 12:00:00,11.702,12.26,270.0,18.75,14.0,1008.74,18.75,4.3,rain,cloudy,0.74,Overcast,MAIS00110
2013-07-03 13:00:00,9.127,12.26,281.0,18.83,13.64,1009.4,18.83,4.06,rain,partly-cloudy-day,0.72,Mostly Cloudy,MAIS00110
2013-07-03 14:00:00,9.968,12.26,282.0,19.24,13.19,1010.15,19.24,4.37,rain,partly-cloudy-day,0.68,Mostly Cloudy,MAIS00110
2013-07-03 15:00:00,8.385,12.26,278.0,19.69,12.31,1010.93,19.69,4.7,rain,partly-cloudy-day,0.62,Mostly Cloudy,MAIS00110
2013-07-03 16:00:00,13.228001,12.26,284.0,19.33,11.88,1011.63,19.33,4.66,rain,partly-cloudy-day,0.62,Mostly Cloudy,MAIS00110
2013-07-03 17:00:00,14.312,12.26,290.0,19.11,12.4,1012.34,19.11,4.68,rain,partly-cloudy-day,0.65,Mostly Cloudy,MAIS00110
2013-07-03 18:00:00,19.322,12.26,285.0,18.99,11.77,1013.25,18.99,4.12,rain,partly-cloudy-day,0.63,Mostly Cloudy,MAIS00110
2013-07-03 19:00:00,21.854,12.26,287.0,18.06,11.68,1014.07,18.06,3.48,rain,partly-cloudy-day,0.66,Mostly Cloudy,MAIS00110
2013-07-03 20:00:00,24.976,12.52,280.0,17.89,11.34,1014.81,17.89,3.23,rain,partly-cloudy-day,0.66,Mostly Cloudy,MAIS00110
2013-07-03 21:00:00,19.074,12.81,258.0,17.09,11.72,1015.81,17.09,2.5,rain,partly-cloudy-night,0.71,Mostly Cloudy,MAIS00110
2013-07-03 22:00:00,15.5390005,12.94,254.0,16.14,12.08,1016.25,16.14,3.04,rain,partly-cloudy-night,0.77,Mostly Cloudy,MAIS00110
2013-07-03 23:00:00,11.415,13.86,254.0,14.98,12.03,1016.64,14.98,3.03,rain,clear-night,0.83,Clear,MAIS00110
2013-07-04 00:00:00,13.775001,13.13,241.0,14.34,11.36,1016.91,14.34,2.65,rain,clear-night,0.82,Clear,MAIS00110
2013-07-04 01:00:00,12.731,13.28,233.0,13.39,11.29,1017.22,13.39,2.52,rain,clear-night,0.87,Clear,MAIS00110
2013-07-04 02:00:00,10.797,11.65,231.0,12.83,10.94,1017.18,12.83,2.33,rain,clear-night,0.88,Clear,MAIS00110
2013-07-04 03:00:00,9.575,11.06,240.0,12.48,11.01,1017.36,12.48,3.37,rain,clear-night,0.91,Clear,MAIS00110
2013-07-04 04:00:00,7.4440002,9.06,226.0,12.97,11.54,1017.51,12.97,3.06,rain,clear-day,0.91,Clear,MAIS00110
2013-07-04 05:00:00,8.589,9.5,228.0,13.2,12.08,1017.64,13.2,3.16,rain,clear-day,0.93,Clear,MAIS00110
2013-07-04 06:00:00,8.683,7.5,218.0,13.86,12.72,1017.89,13.86,3.39,rain,cloudy,0.93,Overcast,MAIS00110
2013-07-04 07:00:00,7.686,9.75,213.0,15.29,13.64,1017.86,15.29,3.96,rain,cloudy,0.9,Overcast,MAIS00110
2013-07-04 08:00:00,7.883999999999999,11.33,226.0,16.69,13.74,1018.22,16.69,4.45,rain,partly-cloudy-day,0.83,Mostly Cloudy,MAIS00110
2013-07-04 09:00:00,9.669,12.26,240.0,17.6,13.88,1018.91,17.6,5.42,rain,partly-cloudy-day,0.79,Mostly Cloudy,MAIS00110
2013-07-04 10:00:00,12.3,12.26,240.0,18.52,14.38,1019.0,18.52,5.06,rain,partly-cloudy-day,0.77,Mostly Cloudy,MAIS00110
2013-07-04 11:00:00,11.084,12.26,240.0,20.41,14.84,1019.28,20.41,5.67,rain,partly-cloudy-day,0.7,Mostly Cloudy,MAIS00110
2013-07-04 12:00:00,8.755,12.26,241.0,21.48,14.44,1019.42,21.48,6.07,rain,partly-cloudy-day,0.64,Mostly Cloudy,MAIS00110
2013-07-04 13:00:00,8.081,12.26,238.0,21.6,15.04,1019.62,21.6,5.82,rain,partly-cloudy-day,0.66,Mostly Cloudy,MAIS00110
2013-07-04 14:00:00,7.07,11.88,243.0,21.64,15.03,1019.86,21.64,5.45,rain,partly-cloudy-day,0.66,Mostly Cloudy,MAIS00110
2013-07-04 15:00:00,8.042,12.26,243.0,22.43,15.97,1020.19,22.47,5.7,rain,partly-cloudy-day,0.67,Mostly Cloudy,MAIS00110
2013-07-04 16:00:00,9.0720005,12.36,244.0,22.89,15.12,1020.26,22.89,4.66,rain,partly-cloudy-day,0.62,Partly Cloudy,MAIS00110
2013-07-04 17:00:00,12.215,12.26,246.0,22.51,14.77,1020.57,22.51,4.8,rain,partly-cloudy-day,0.62,Partly Cloudy,MAIS00110
2013-07-04 18:00:00,12.464,12.26,248.0,22.28,14.93,1021.12,22.28,4.12,rain,partly-cloudy-day,0.63,Partly Cloudy,MAIS00110
2013-07-04 19:00:00,19.975,12.68,246.0,21.5,13.81,1021.78,21.5,3.79,rain,partly-cloudy-day,0.62,Partly Cloudy,MAIS00110
2013-07-04 20:00:00,15.434,14.16,260.0,19.81,12.54,1022.51,19.81,2.93,rain,partly-cloudy-day,0.63,Partly Cloudy,MAIS00110
2013-07-04 21:00:00,17.537,13.9,267.0,17.95,12.38,1023.6,17.95,3.25,rain,partly-cloudy-night,0.7,Partly Cloudy,MAIS00110
2013-07-04 22:00:00,14.054,12.86,272.0,17.1,12.1,1024.3,17.1,2.9,rain,clear-night,0.72,Clear,MAIS00110
2013-07-04 23:00:00,10.309,12.42,266.0,16.01,11.43,1024.89,16.01,2.58,rain,clear-night,0.74,Clear,MAIS00110
2013-07-05 00:00:00,9.201,12.76,264.0,14.92,11.26,1025.52,14.92,2.0,rain,clear-night,0.79,Clear,MAIS00110
2013-07-05 01:00:00,6.7120000000000015,13.13,269.0,14.4,11.45,1025.93,14.4,1.91,rain,clear-night,0.82,Clear,MAIS00110
2013-07-05 02:00:00,5.742000000000001,11.86,282.0,13.43,10.86,1026.04,13.43,1.55,rain,clear-night,0.84,Clear,MAIS00110
2013-07-05 03:00:00,5.632999999999999,11.59,292.0,12.85,10.81,1026.43,12.85,1.29,rain,clear-night,0.87,Clear,MAIS00110
2013-07-05 04:00:00,5.3190002,9.72,313.0,12.9,11.31,1027.28,12.9,1.18,rain,clear-day,0.9,Clear,MAIS00110
2013-07-05 05:00:00,7.816,11.22,313.0,12.63,11.4,1027.87,12.63,1.23,rain,partly-cloudy-day,0.92,Mostly Cloudy,MAIS00110
2013-07-05 06:00:00,8.762,11.15,331.0,14.57,12.06,1028.49,14.57,0.81,rain,partly-cloudy-day,0.85,Partly Cloudy,MAIS00110
2013-07-05 07:00:00,8.311,11.93,20.0,16.92,12.09,1028.82,16.92,1.79,rain,partly-cloudy-day,0.73,Partly Cloudy,MAIS00110
2013-07-05 08:00:00,8.652000000000001,12.99,51.0,18.59,11.26,1029.29,18.59,2.44,rain,partly-cloudy-day,0.62,Partly Cloudy,MAIS00110
2013-07-05 09:00:00,10.127,13.1,84.0,19.91,11.22,1029.42,19.91,2.47,rain,partly-cloudy-day,0.57,Partly Cloudy,MAIS00110
2013-07-05 10:00:00,9.001,13.23,107.0,21.02,11.6,1029.52,21.02,1.68,rain,partly-cloudy-day,0.55,Partly Cloudy,MAIS00110
2013-07-05 11:00:00,8.588,12.83,146.0,22.1,11.87,1029.47,22.1,1.1,rain,partly-cloudy-day,0.52,Partly Cloudy,MAIS00110
2013-07-05 12:00:00,8.131,12.83,54.0,23.27,12.23,1029.51,23.27,0.71,rain,partly-cloudy-day,0.5,Partly Cloudy,MAIS00110
2013-07-05 13:00:00,10.253,13.55,69.0,23.76,11.31,1029.38,23.76,1.41,rain,partly-cloudy-day,0.46,Partly Cloudy,MAIS00110
2013-07-05 14:00:00,8.2,13.41,106.0,24.1,10.85,1029.34,24.1,2.15,rain,partly-cloudy-day,0.43,Partly Cloudy,MAIS00110
2013-07-05 15:00:00,8.302,14.68,93.0,24.62,10.67,1029.08,24.62,1.94,rain,partly-cloudy-day,0.42,Partly Cloudy,MAIS00110
2013-07-05 16:00:00,10.199,14.44,101.0,24.52,11.56,1028.85,24.52,2.61,rain,partly-cloudy-day,0.44,Partly Cloudy,MAIS00110
2013-07-05 17:00:00,14.75,14.27,113.0,24.32,11.31,1028.73,24.32,2.68,rain,partly-cloudy-day,0.44,Partly Cloudy,MAIS00110
2013-07-05 18:00:00,13.975,14.27,135.0,23.21,12.29,1028.94,23.21,2.97,rain,partly-cloudy-day,0.5,Mostly Cloudy,MAIS00110
2013-07-05 19:00:00,19.557,16.09,144.0,21.83,13.17,1029.22,21.83,2.93,rain,partly-cloudy-day,0.58,Mostly Cloudy,MAIS00110
2013-07-05 20:00:00,17.909000000000006,16.09,155.0,20.53,13.12,1029.56,20.53,2.65,rain,partly-cloudy-day,0.63,Mostly Cloudy,MAIS00110
2013-07-05 21:00:00,15.017,14.39,158.0,18.64,12.54,1030.18,18.64,2.36,rain,clear-night,0.68,Clear,MAIS00110
2013-07-05 22:00:00,11.483,14.39,140.0,17.5,12.19,1030.51,17.5,1.39,rain,clear-night,0.71,Clear,MAIS00110
2013-07-05 23:00:00,8.648,14.23,136.0,16.39,11.62,1030.54,16.39,1.15,rain,clear-night,0.73,Clear,MAIS00110
2013-07-06 00:00:00,7.388,13.13,110.0,15.77,11.67,1030.55,15.77,1.14,rain,clear-night,0.77,Clear,MAIS00110
2013-07-06 01:00:00,5.482,12.26,100.0,15.17,10.91,1030.38,15.17,1.76,rain,clear-night,0.76,Clear,MAIS00110
2013-07-06 02:00:00,5.151,12.94,108.0,14.6,11.03,1030.11,14.6,1.31,rain,clear-night,0.79,Clear,MAIS00110
2013-07-06 03:00:00,4.4289999999999985,11.75,99.0,13.64,11.14,1030.05,13.64,1.11,rain,clear-night,0.85,Clear,MAIS00110
2013-07-06 04:00:00,4.677,12.17,98.0,13.48,10.67,1030.06,13.48,1.3,rain,clear-day,0.83,Clear,MAIS00110
2013-07-06 05:00:00,6.704,11.62,93.0,14.11,10.57,1030.1,14.11,0.97,rain,clear-day,0.79,Clear,MAIS00110
2013-07-06 06:00:00,7.209,13.57,83.0,15.26,10.62,1030.13,15.26,1.0,rain,clear-day,0.74,Clear,MAIS00110
2013-07-06 07:00:00,9.065,15.5,111.0,16.99,10.53,1030.02,16.99,1.56,rain,clear-day,0.66,Clear,MAIS00110
2013-07-06 08:00:00,7.249,15.58,116.0,19.31,10.88,1030.06,19.31,1.55,rain,partly-cloudy-day,0.58,Partly Cloudy,MAIS00110
2013-07-06 09:00:00,7.063,15.58,155.0,20.65,11.65,1030.02,20.65,1.39,rain,partly-cloudy-day,0.56,Partly Cloudy,MAIS00110
2013-07-06 10:00:00,6.098,12.55,130.0,22.41,12.81,1029.8,22.41,1.65,rain,clear-day,0.55,Clear,MAIS00110
2013-07-06 11:00:00,8.975,12.38,154.0,23.48,13.92,1029.58,23.48,1.17,rain,partly-cloudy-day,0.55,Partly Cloudy,MAIS00110
2013-07-06 12:00:00,6.917000000000002,12.38,157.0,24.4,12.88,1029.35,24.4,1.07,rain,partly-cloudy-day,0.49,Partly Cloudy,MAIS00110
2013-07-06 13:00:00,8.686,13.16,133.0,25.43,12.94,1028.89,25.43,1.16,rain,clear-day,0.46,Clear,MAIS00110
2013-07-06 14:00:00,8.066,13.41,123.0,26.47,12.21,1028.53,26.47,1.13,rain,clear-day,0.41,Clear,MAIS00110
2013-07-06 15:00:00,7.577000000000001,13.78,183.0,26.25,11.98,1028.26,26.25,1.2,rain,clear-day,0.41,Clear,MAIS00110
2013-07-06 16:00:00,9.963,13.15,108.0,26.2,12.96,1028.1,26.2,2.32,rain,clear-day,0.44,Clear,MAIS00110
2013-07-06 17:00:00,11.195,13.21,109.0,26.06,14.35,1027.94,26.06,1.81,rain,clear-day,0.49,Clear,MAIS00110
2013-07-06 18:00:00,11.693,12.94,109.0,24.53,14.8,1028.14,24.53,1.74,rain,clear-day,0.55,Clear,MAIS00110
2013-07-06 19:00:00,10.483,13.0,87.0,22.97,15.23,1028.43,22.97,1.66,rain,clear-day,0.62,Clear,MAIS00110
2013-07-06 20:00:00,13.288,11.27,91.0,21.6,15.46,1028.93,21.6,1.64,rain,clear-day,0.68,Clear,MAIS00110
2013-07-06 21:00:00,13.472,10.78,98.0,20.31,15.42,1029.75,20.31,1.98,rain,clear-night,0.74,Clear,MAIS00110
2013-07-06 22:00:00,9.395,8.98,94.0,19.16,15.37,1030.17,19.18,2.19,rain,clear-night,0.79,Clear,MAIS00110
2013-07-06 23:00:00,8.312999999999999,7.4,96.0,18.11,15.09,1030.45,18.13,1.98,rain,clear-night,0.83,Clear,MAIS00110
2013-07-07 00:00:00,11.25,5.7,86.0,17.52,15.1,1030.66,17.56,1.69,rain,clear-night,0.86,Clear,MAIS00110
2013-07-07 01:00:00,7.131,5.15,77.0,16.53,14.58,1030.81,16.54,1.37,rain,clear-night,0.88,Clear,MAIS00110
2013-07-07 02:00:00,6.069,4.09,59.0,16.03,14.57,1030.86,16.07,0.97,rain,clear-night,0.91,Clear,MAIS00110
2013-07-07 03:00:00,6.045,3.78,62.0,15.83,14.34,1030.89,15.84,0.99,rain,clear-night,0.91,Clear,MAIS00110
2013-07-07 04:00:00,5.426,3.35,13.0,14.99,13.86,1030.86,14.99,0.69,rain,clear-day,0.93,Clear,MAIS00110
2013-07-07 05:00:00,5.194,4.28,349.0,15.17,13.91,1031.03,15.17,0.54,rain,clear-day,0.92,Clear,MAIS00110
2013-07-07 06:00:00,7.195,5.76,352.0,16.66,14.93,1031.35,16.72,1.08,rain,clear-day,0.9,Clear,MAIS00110
2013-07-07 07:00:00,7.901,7.69,11.0,19.15,15.02,1031.72,19.15,0.91,rain,clear-day,0.77,Clear,MAIS00110
2013-07-07 08:00:00,9.463,10.81,40.0,21.67,14.63,1032.18,21.67,2.24,rain,clear-day,0.64,Clear,MAIS00110
2013-07-07 09:00:00,11.102,13.07,48.0,23.37,14.19,1031.92,23.37,3.18,rain,clear-day,0.56,Clear,MAIS00110
2013-07-07 10:00:00,10.394,14.1,52.0,24.81,14.1,1032.03,24.81,3.5,rain,clear-day,0.51,Clear,MAIS00110
2013-07-07 11:00:00,10.288,13.95,69.0,25.49,14.14,1032.0,25.49,3.05,rain,partly-cloudy-day,0.5,Partly Cloudy,MAIS00110
2013-07-07 12:00:00,10.542,13.53,66.0,26.78,12.74,1031.92,26.78,3.65,rain,partly-cloudy-day,0.42,Partly Cloudy,MAIS00110
2013-07-07 13:00:00,10.038,13.26,83.0,27.28,13.15,1031.71,27.28,4.08,rain,partly-cloudy-day,0.42,Partly Cloudy,MAIS00110
2013-07-07 14:00:00,9.42,14.89,84.0,26.98,13.21,1031.57,26.98,4.06,rain,partly-cloudy-day,0.43,Partly Cloudy,MAIS00110
2013-07-07 15:00:00,12.019,16.03,77.0,26.82,14.2,1031.42,27.03,4.19,rain,partly-cloudy-day,0.46,Partly Cloudy,MAIS00110
2013-07-07 16:00:00,11.38,15.69,77.0,26.27,14.22,1031.35,26.27,4.14,rain,partly-cloudy-day,0.48,Partly Cloudy,MAIS00110
2013-07-07 17:00:00,12.024,16.09,85.0,25.74,13.6,1031.24,25.74,4.46,rain,partly-cloudy-day,0.47,Partly Cloudy,MAIS00110
2013-07-07 18:00:00,13.667,15.29,84.0,24.15,13.24,1031.31,24.15,4.5,rain,partly-cloudy-day,0.51,Partly Cloudy,MAIS00110
2013-07-07 19:00:00,13.198,14.97,81.0,22.96,12.83,1031.82,22.96,3.71,rain,partly-cloudy-day,0.53,Partly Cloudy,MAIS00110
2013-07-07 20:00:00,11.800999999999998,15.82,75.0,21.58,13.14,1032.17,21.58,3.25,rain,clear-day,0.59,Clear,MAIS00110
2013-07-07 21:00:00,12.033,14.15,72.0,19.99,13.16,1032.87,19.99,3.0,rain,clear-night,0.65,Clear,MAIS00110
2013-07-07 22:00:00,11.309,14.39,69.0,19.11,13.36,1033.2,19.11,2.52,rain,clear-night,0.69,Clear,MAIS00110
2013-07-07 23:00:00,7.4689999999999985,14.16,62.0,18.46,13.67,1033.43,18.46,2.29,rain,clear-night,0.74,Clear,MAIS00110
2013-07-08 00:00:00,8.991,13.58,50.0,17.87,13.66,1033.55,17.87,2.26,rain,clear-night,0.76,Clear,MAIS00110
2013-07-08 01:00:00,6.0379999999999985,12.15,50.0,16.88,13.01,1033.7,16.88,2.01,rain,clear-night,0.78,Clear,MAIS00110
2013-07-08 02:00:00,5.895,12.44,36.0,16.24,12.58,1033.61,16.24,1.83,rain,clear-night,0.79,Clear,MAIS00110
2013-07-08 03:00:00,5.269,10.67,37.0,15.67,12.1,1033.61,15.67,2.15,rain,clear-night,0.79,Clear,MAIS00110
2013-07-08 04:00:00,4.816,10.11,20.0,15.17,11.61,1033.63,15.17,2.31,rain,clear-night,0.79,Clear,MAIS00110
2013-07-08 05:00:00,6.247000000000001,10.64,28.0,14.99,11.34,1033.66,14.99,2.48,rain,clear-day,0.79,Clear,MAIS00110
2013-07-08 06:00:00,7.477,12.15,35.0,15.82,11.74,1033.76,15.82,3.18,rain,clear-day,0.77,Clear,MAIS00110
2013-07-08 07:00:00,7.497999999999998,14.82,40.0,17.22,11.69,1033.77,17.22,3.63,rain,clear-day,0.7,Clear,MAIS00110
2013-07-08 08:00:00,7.942,15.19,43.0,19.75,11.34,1033.82,19.75,4.46,rain,clear-day,0.58,Clear,MAIS00110
2013-07-08 09:00:00,6.454,15.13,47.0,21.42,11.23,1033.63,21.42,5.03,rain,clear-day,0.52,Clear,MAIS00110
2013-07-08 10:00:00,8.25,14.98,58.0,22.61,11.32,1033.47,22.61,5.46,rain,clear-day,0.49,Clear,MAIS00110
2013-07-08 11:00:00,8.219,15.14,63.0,23.29,11.38,1033.25,23.29,5.21,rain,partly-cloudy-day,0.47,Partly Cloudy,MAIS00110
2013-07-08 12:00:00,7.678,15.16,59.0,24.66,11.68,1032.81,24.66,5.31,rain,partly-cloudy-day,0.44,Partly Cloudy,MAIS00110
2013-07-08 13:00:00,7.1770000000000005,15.11,59.0,24.46,12.72,1032.49,24.46,5.42,rain,partly-cloudy-day,0.48,Partly Cloudy,MAIS00110
2013-07-08 14:00:00,7.7000003,13.86,57.0,24.61,12.95,1031.96,24.61,5.15,rain,partly-cloudy-day,0.48,Partly Cloudy,MAIS00110
2013-07-08 15:00:00,7.232,13.86,70.0,25.18,14.73,1031.54,25.18,5.17,rain,partly-cloudy-day,0.52,Partly Cloudy,MAIS00110
2013-07-08 16:00:00,8.157001,13.81,66.0,24.73,14.96,1031.23,24.73,4.94,rain,partly-cloudy-day,0.55,Partly Cloudy,MAIS00110
2013-07-08 17:00:00,9.476,13.34,60.0,24.35,14.96,1030.94,24.35,5.43,rain,partly-cloudy-day,0.56,Partly Cloudy,MAIS00110
2013-07-08 18:00:00,10.890999999999998,13.02,62.0,23.11,14.73,1030.9,23.11,5.21,rain,clear-day,0.59,Clear,MAIS00110
2013-07-08 19:00:00,12.261,13.53,61.0,21.45,14.28,1030.96,21.45,5.08,rain,partly-cloudy-day,0.64,Partly Cloudy,MAIS00110
2013-07-08 20:00:00,14.179,13.57,57.0,19.99,14.18,1031.11,19.99,4.28,rain,partly-cloudy-day,0.69,Partly Cloudy,MAIS00110
2013-07-08 21:00:00,14.003,14.03,58.0,18.27,14.28,1031.51,18.27,3.88,rain,clear-night,0.78,Clear,MAIS00110
2013-07-08 22:00:00,10.113,13.63,53.0,17.24,13.41,1031.51,17.24,3.76,rain,clear-night,0.78,Clear,MAIS00110
2013-07-08 23:00:00,7.061,13.42,43.0,16.27,12.56,1031.48,16.27,3.41,rain,clear-night,0.79,Clear,MAIS00110
2013-07-09 00:00:00,8.817,13.6,40.0,15.57,11.99,1031.4,15.57,3.29,rain,clear-night,0.79,Clear,MAIS00110
2013-07-09 01:00:00,6.589,12.42,43.0,14.59,10.72,1031.16,14.59,3.11,rain,clear-night,0.78,Clear,MAIS00110
2013-07-09 02:00:00,5.872999999999998,12.21,39.0,13.96,10.15,1030.85,13.96,2.77,rain,clear-night,0.78,Clear,MAIS00110
2013-07-09 03:00:00,4.947,12.47,29.0,12.86,10.29,1030.49,12.86,2.63,rain,clear-night,0.84,Clear,MAIS00110
2013-07-09 04:00:00,4.792,12.3,25.0,12.37,10.23,1030.31,12.37,2.65,rain,clear-night,0.87,Clear,MAIS00110
2013-07-09 05:00:00,4.717,12.23,25.0,12.01,9.93,1030.21,12.01,2.95,rain,clear-day,0.87,Clear,MAIS00110
2013-07-09 06:00:00,5.088,12.78,25.0,12.71,10.02,1030.24,12.71,3.07,rain,clear-day,0.84,Clear,MAIS00110
2013-07-09 07:00:00,6.013,14.68,34.0,14.14,10.17,1030.03,14.14,3.38,rain,partly-cloudy-day,0.77,Partly Cloudy,MAIS00110
2013-07-09 08:00:00,7.51,15.47,37.0,16.02,8.96,1029.56,16.02,3.92,rain,partly-cloudy-day,0.63,Partly Cloudy,MAIS00110
2013-07-09 09:00:00,8.786,16.09,37.0,17.77,8.17,1029.29,17.77,3.46,rain,partly-cloudy-day,0.53,Partly Cloudy,MAIS00110
2013-07-09 10:00:00,9.783,16.09,46.0,19.98,6.24,1028.92,19.98,4.31,rain,partly-cloudy-day,0.41,Partly Cloudy,MAIS00110
2013-07-09 11:00:00,8.988999999999997,16.09,58.0,21.81,5.47,1028.62,21.81,4.45,rain,partly-cloudy-day,0.35,Partly Cloudy,MAIS00110
